FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Rodney,71  ,Mott,1179,20151221/BKNCHI,0021500414,"MONDAY, DECEMBER 21, 2015"
Zach,15  ,Zarba,2534,20151221/CHAHOU,0021500415,"MONDAY, DECEMBER 21, 2015"
Sean,33  ,Corbin,1151,20151221/CHAHOU,0021500415,"MONDAY, DECEMBER 21, 2015"
Scott,52  ,Twardoski,202053,20151221/CHAHOU,0021500415,"MONDAY, DECEMBER 21, 2015"
Monty,13  ,McCutchen,1176,20151221/INDSAS,0021500416,"MONDAY, DECEMBER 21, 2015"
Tony,6   ,Brown,2529,20151221/INDSAS,0021500416,"MONDAY, DECEMBER 21, 2015"
Eli,44  ,Roe,2532,20151221/INDSAS,0021500416,"MONDAY, DECEMBER 21, 2015"
Marc,8   ,Davis,1830,20151221/PHXUTA,0021500417,"MONDAY, DECEMBER 21, 2015"
Kane,5   ,Fitzgerald,201640,20151221/PHXUTA,0021500417,"MONDAY, DECEMBER 21, 2015"
Karl,77  ,Lane,202026,20151221/PHXUTA,0021500417,"MONDAY, DECEMBER 21, 2015"
Ron,10  ,Garretson,1164,20151221/OKCLAC,0021500418,"MONDAY, DECEMBER 21, 2015"
John,30  ,Goble,101284,20151221/OKCLAC,0021500418,"MONDAY, DECEMBER 21, 2015"
Nick,3   ,Buchert,202007,20151221/OKCLAC,0021500418,"MONDAY, DECEMBER 21, 2015"
James,19  ,Capers,1148,20151222/MEMPHI,0021500419,"TUESDAY, DECEMBER 22, 2015"
Brian,45  ,Forte,101283,20151222/MEMPHI,0021500419,"TUESDAY, DECEMBER 22, 2015"
J.T.,72  ,Orr,202037,20151222/MEMPHI,0021500419,"TUESDAY, DECEMBER 22, 2015"
Bill,22  ,Spooner,1194,20151222/DETMIA,0021500420,"TUESDAY, DECEMBER 22, 2015"
Eric,42  ,Lewis,2715,20151222/DETMIA,0021500420,"TUESDAY, DECEMBER 22, 2015"
Aaron,68  ,Smith,1626302,20151222/DETMIA,0021500420,"TUESDAY, DECEMBER 22, 2015"
Ed,14  ,Malloy,2530,20151222/DALTOR,0021500421,"TUESDAY, DECEMBER 22, 2015"
Bennie,47  ,Adams,1363,20151222/DALTOR,0021500421,"TUESDAY, DECEMBER 22, 2015"
Mitchell,27  ,Ervin,203591,20151222/DALTOR,0021500421,"TUESDAY, DECEMBER 22, 2015"
John,30  ,Goble,101284,20151222/LALDEN,0021500422,"TUESDAY, DECEMBER 22, 2015"
Nick,3   ,Buchert,202007,20151222/LALDEN,0021500422,"TUESDAY, DECEMBER 22, 2015"
Scott,52  ,Twardoski,202053,20151222/LALDEN,0021500422,"TUESDAY, DECEMBER 22, 2015"
Monty,13  ,McCutchen,1176,20151223/BOSCHA,0021500423,"WEDNESDAY, DECEMBER 23, 2015"
Courtney,61  ,Kirkland,2004,20151223/BOSCHA,0021500423,"WEDNESDAY, DECEMBER 23, 2015"
Eli,44  ,Roe,2532,20151223/BOSCHA,0021500423,"WEDNESDAY, DECEMBER 23, 2015"
Jason,23  ,Phillips,2001,20151223/NYKCLE,0021500424,"WEDNESDAY, DECEMBER 23, 2015"
Tony,6   ,Brown,2529,20151223/NYKCLE,0021500424,"WEDNESDAY, DECEMBER 23, 2015"
Kevin,28  ,Scott,202041,20151223/NYKCLE,0021500424,"WEDNESDAY, DECEMBER 23, 2015"
Ed,14  ,Malloy,2530,20151223/SACIND,0021500425,"WEDNESDAY, DECEMBER 23, 2015"
Josh,58  ,Tiven,201639,20151223/SACIND,0021500425,"WEDNESDAY, DECEMBER 23, 2015"
Dedric,21  ,Taylor,203592,20151223/SACIND,0021500425,"WEDNESDAY, DECEMBER 23, 2015"
Bill,55  ,Kennedy,1662,20151223/HOUORL,0021500426,"WEDNESDAY, DECEMBER 23, 2015"
Steve,35  ,Anderson,202000,20151223/HOUORL,0021500426,"WEDNESDAY, DECEMBER 23, 2015"
David,16  ,Guthrie,2714,20151223/HOUORL,0021500426,"WEDNESDAY, DECEMBER 23, 2015"
Scott,31  ,Wall,1198,20151223/MEMWAS,0021500427,"WEDNESDAY, DECEMBER 23, 2015"
Sean,4   ,Wright,2882,20151223/MEMWAS,0021500427,"WEDNESDAY, DECEMBER 23, 2015"
Marat,32  ,Kogut,201245,20151223/MEMWAS,0021500427,"WEDNESDAY, DECEMBER 23, 2015"
Tony,25  ,Brothers,1146,20151223/DALBKN,0021500428,"WEDNESDAY, DECEMBER 23, 2015"
Mark,29  ,Lindsay,200834,20151223/DALBKN,0021500428,"WEDNESDAY, DECEMBER 23, 2015"
Justin,64  ,Van Duyne,203593,20151223/DALBKN,0021500428,"WEDNESDAY, DECEMBER 23, 2015"
Sean,33  ,Corbin,1151,20151223/DETATL,0021500429,"WEDNESDAY, DECEMBER 23, 2015"
Brent,70  ,Barnaky,201638,20151223/DETATL,0021500429,"WEDNESDAY, DECEMBER 23, 2015"
Ben,46  ,Taylor,202049,20151223/DETATL,0021500429,"WEDNESDAY, DECEMBER 23, 2015"
Dan,43  ,Crawford,1152,20151223/PHIMIL,0021500430,"WEDNESDAY, DECEMBER 23, 2015"
Pat,26  ,Fraher,2003,20151223/PHIMIL,0021500430,"WEDNESDAY, DECEMBER 23, 2015"
Tyler,39  ,Ford,204059,20151223/PHIMIL,0021500430,"WEDNESDAY, DECEMBER 23, 2015"
Derrick,9   ,Stafford,1195,20151223/SASMIN,0021500431,"WEDNESDAY, DECEMBER 23, 2015"
Eric,37  ,Dalen,200833,20151223/SASMIN,0021500431,"WEDNESDAY, DECEMBER 23, 2015"
James,60  ,Williams,202058,20151223/SASMIN,0021500431,"WEDNESDAY, DECEMBER 23, 2015"
Zach,15  ,Zarba,2534,20151223/PORNOP,0021500432,"WEDNESDAY, DECEMBER 23, 2015"
Derrick,11  ,Collins,2002,20151223/PORNOP,0021500432,"WEDNESDAY, DECEMBER 23, 2015"
Haywoode,66  ,Workman,201637,20151223/PORNOP,0021500432,"WEDNESDAY, DECEMBER 23, 2015"
Scott,48  ,Foster,1162,20151223/DENPHX,0021500433,"WEDNESDAY, DECEMBER 23, 2015"
Matt,18  ,Boland,2005,20151223/DENPHX,0021500433,"WEDNESDAY, DECEMBER 23, 2015"
Derek,63  ,Richardson,1204,20151223/DENPHX,0021500433,"WEDNESDAY, DECEMBER 23, 2015"
Ron,10  ,Garretson,1164,20151223/UTAGSW,0021500434,"WEDNESDAY, DECEMBER 23, 2015"
Kevin,34  ,Cutler,201246,20151223/UTAGSW,0021500434,"WEDNESDAY, DECEMBER 23, 2015"
Leroy,20  ,Richardson,1188,20151223/UTAGSW,0021500434,"WEDNESDAY, DECEMBER 23, 2015"
Tom,49  ,Washington,1199,20151223/OKCLAL,0021500435,"WEDNESDAY, DECEMBER 23, 2015"
Kane,5   ,Fitzgerald,201640,20151223/OKCLAL,0021500435,"WEDNESDAY, DECEMBER 23, 2015"
Curtis,74  ,Blair,200832,20151223/OKCLAL,0021500435,"WEDNESDAY, DECEMBER 23, 2015"
Tony,25  ,Brothers,1146,20151225/NOPMIA,0021500436,"FRIDAY, DECEMBER 25, 2015"
Sean,33  ,Corbin,1151,20151225/NOPMIA,0021500436,"FRIDAY, DECEMBER 25, 2015"
Nick,3   ,Buchert,202007,20151225/NOPMIA,0021500436,"FRIDAY, DECEMBER 25, 2015"
Marc,8   ,Davis,1830,20151225/CHIOKC,0021500437,"FRIDAY, DECEMBER 25, 2015"
Tony,6   ,Brown,2529,20151225/CHIOKC,0021500437,"FRIDAY, DECEMBER 25, 2015"
Mark,56  ,Ayotte,2148,20151225/CHIOKC,0021500437,"FRIDAY, DECEMBER 25, 2015"
Scott,48  ,Foster,1162,20151225/CLEGSW,0021500438,"FRIDAY, DECEMBER 25, 2015"
Courtney,61  ,Kirkland,2004,20151225/CLEGSW,0021500438,"FRIDAY, DECEMBER 25, 2015"
Matt,18  ,Boland,2005,20151225/CLEGSW,0021500438,"FRIDAY, DECEMBER 25, 2015"
Derrick,11  ,Collins,2002,20151225/SASHOU,0021500439,"FRIDAY, DECEMBER 25, 2015"
Jason,23  ,Phillips,2001,20151225/SASHOU,0021500439,"FRIDAY, DECEMBER 25, 2015"
Gary,59  ,Zielinski,1664,20151225/SASHOU,0021500439,"FRIDAY, DECEMBER 25, 2015"
Derrick,9   ,Stafford,1195,20151225/LACLAL,0021500440,"FRIDAY, DECEMBER 25, 2015"
Leroy,20  ,Richardson,1188,20151225/LACLAL,0021500440,"FRIDAY, DECEMBER 25, 2015"
Kevin,34  ,Cutler,201246,20151225/LACLAL,0021500440,"FRIDAY, DECEMBER 25, 2015"
Derek,63  ,Richardson,1204,20151226/TORMIL,0021500441,"SATURDAY, DECEMBER 26, 2015"
Sean,4   ,Wright,2882,20151226/TORMIL,0021500441,"SATURDAY, DECEMBER 26, 2015"
James,60  ,Williams,202058,20151226/TORMIL,0021500441,"SATURDAY, DECEMBER 26, 2015"
Eric,42  ,Lewis,2715,20151226/NYKATL,0021500442,"SATURDAY, DECEMBER 26, 2015"
Brian,45  ,Forte,101283,20151226/NYKATL,0021500442,"SATURDAY, DECEMBER 26, 2015"
Lauren,7   ,Holtkamp,203177,20151226/NYKATL,0021500442,"SATURDAY, DECEMBER 26, 2015"
Michael,38  ,Smith,1193,20151226/MEMCHA,0021500443,"SATURDAY, DECEMBER 26, 2015"
David,16  ,Guthrie,2714,20151226/MEMCHA,0021500443,"SATURDAY, DECEMBER 26, 2015"
Haywoode,66  ,Workman,201637,20151226/MEMCHA,0021500443,"SATURDAY, DECEMBER 26, 2015"
Pat,26  ,Fraher,2003,20151226/MIAORL,0021500444,"SATURDAY, DECEMBER 26, 2015"
Kevin,28  ,Scott,202041,20151226/MIAORL,0021500444,"SATURDAY, DECEMBER 26, 2015"
Ben,46  ,Taylor,202049,20151226/MIAORL,0021500444,"SATURDAY, DECEMBER 26, 2015"
Bill,22  ,Spooner,1194,20151226/HOUNOP,0021500445,"SATURDAY, DECEMBER 26, 2015"
Mark,56  ,Ayotte,2148,20151226/HOUNOP,0021500445,"SATURDAY, DECEMBER 26, 2015"
J.T.,72  ,Orr,202037,20151226/HOUNOP,0021500445,"SATURDAY, DECEMBER 26, 2015"
John,30  ,Goble,101284,20151226/BOSDET,0021500446,"SATURDAY, DECEMBER 26, 2015"
Curtis,74  ,Blair,200832,20151226/BOSDET,0021500446,"SATURDAY, DECEMBER 26, 2015"
Eric,37  ,Dalen,200833,20151226/BOSDET,0021500446,"SATURDAY, DECEMBER 26, 2015"
Eli,44  ,Roe,2532,20151226/WASBKN,0021500447,"SATURDAY, DECEMBER 26, 2015"
Zach,15  ,Zarba,2534,20151226/WASBKN,0021500447,"SATURDAY, DECEMBER 26, 2015"
Kane,5   ,Fitzgerald,201640,20151226/WASBKN,0021500447,"SATURDAY, DECEMBER 26, 2015"
Tom,49  ,Washington,1199,20151226/INDMIN,0021500448,"SATURDAY, DECEMBER 26, 2015"
Brent,70  ,Barnaky,201638,20151226/INDMIN,0021500448,"SATURDAY, DECEMBER 26, 2015"
Tyler,39  ,Ford,204059,20151226/INDMIN,0021500448,"SATURDAY, DECEMBER 26, 2015"
James,19  ,Capers,1148,20151226/CHIDAL,0021500449,"SATURDAY, DECEMBER 26, 2015"
Derrick,11  ,Collins,2002,20151226/CHIDAL,0021500449,"SATURDAY, DECEMBER 26, 2015"
Leon,40  ,Wood,1201,20151226/CHIDAL,0021500449,"SATURDAY, DECEMBER 26, 2015"
Marc,8   ,Davis,1830,20151226/DENSAS,0021500450,"SATURDAY, DECEMBER 26, 2015"
Mark,29  ,Lindsay,200834,20151226/DENSAS,0021500450,"SATURDAY, DECEMBER 26, 2015"
Karl,77  ,Lane,202026,20151226/DENSAS,0021500450,"SATURDAY, DECEMBER 26, 2015"
Monty,13  ,McCutchen,1176,20151226/PHIPHX,0021500451,"SATURDAY, DECEMBER 26, 2015"
Courtney,61  ,Kirkland,2004,20151226/PHIPHX,0021500451,"SATURDAY, DECEMBER 26, 2015"
Mitchell,27  ,Ervin,203591,20151226/PHIPHX,0021500451,"SATURDAY, DECEMBER 26, 2015"
Dan,43  ,Crawford,1152,20151226/LACUTA,0021500452,"SATURDAY, DECEMBER 26, 2015"
Scott,31  ,Wall,1198,20151226/LACUTA,0021500452,"SATURDAY, DECEMBER 26, 2015"
Gediminas,50  ,Petraitis,204058,20151226/LACUTA,0021500452,"SATURDAY, DECEMBER 26, 2015"
Ron,10  ,Garretson,1164,20151226/CLEPOR,0021500453,"SATURDAY, DECEMBER 26, 2015"
Rodney,71  ,Mott,1179,20151226/CLEPOR,0021500453,"SATURDAY, DECEMBER 26, 2015"
Scott,52  ,Twardoski,202053,20151226/CLEPOR,0021500453,"SATURDAY, DECEMBER 26, 2015"
Sean,33  ,Corbin,1151,20151227/NYKBOS,0021500454,"SUNDAY, DECEMBER 27, 2015"
Josh,58  ,Tiven,201639,20151227/NYKBOS,0021500454,"SUNDAY, DECEMBER 27, 2015"
Tre,73  ,Maddox,202027,20151227/NYKBOS,0021500454,"SUNDAY, DECEMBER 27, 2015"
Jason,23  ,Phillips,2001,20151227/LALMEM,0021500455,"SUNDAY, DECEMBER 27, 2015"
Gary,59  ,Zielinski,1664,20151227/LALMEM,0021500455,"SUNDAY, DECEMBER 27, 2015"
Dedric,21  ,Taylor,203592,20151227/LALMEM,0021500455,"SUNDAY, DECEMBER 27, 2015"
Bill,55  ,Kennedy,1662,20151227/DENOKC,0021500456,"SUNDAY, DECEMBER 27, 2015"
Sean,4   ,Wright,2882,20151227/DENOKC,0021500456,"SUNDAY, DECEMBER 27, 2015"
Brett,67  ,Nansel,202035,20151227/DENOKC,0021500456,"SUNDAY, DECEMBER 27, 2015"
Derrick,9   ,Stafford,1195,20151227/PORSAC,0021500457,"SUNDAY, DECEMBER 27, 2015"
Matt,18  ,Boland,2005,20151227/PORSAC,0021500457,"SUNDAY, DECEMBER 27, 2015"
Steve,35  ,Anderson,202000,20151227/PORSAC,0021500457,"SUNDAY, DECEMBER 27, 2015"
Eric,42  ,Lewis,2715,20151228/LALCHA,0021500458,"MONDAY, DECEMBER 28, 2015"
Derrick,11  ,Collins,2002,20151228/LALCHA,0021500458,"MONDAY, DECEMBER 28, 2015"
Derek,63  ,Richardson,1204,20151228/LALCHA,0021500458,"MONDAY, DECEMBER 28, 2015"
Marc,8   ,Davis,1830,20151228/ATLIND,0021500459,"MONDAY, DECEMBER 28, 2015"
Pat,26  ,Fraher,2003,20151228/ATLIND,0021500459,"MONDAY, DECEMBER 28, 2015"
Leon,40  ,Wood,1201,20151228/ATLIND,0021500459,"MONDAY, DECEMBER 28, 2015"
John,30  ,Goble,101284,20151228/NOPORL,0021500460,"MONDAY, DECEMBER 28, 2015"
Mark,29  ,Lindsay,200834,20151228/NOPORL,0021500460,"MONDAY, DECEMBER 28, 2015"
Karl,77  ,Lane,202026,20151228/NOPORL,0021500460,"MONDAY, DECEMBER 28, 2015"
Ed,14  ,Malloy,2530,20151228/LACWAS,0021500461,"MONDAY, DECEMBER 28, 2015"
Brian,45  ,Forte,101283,20151228/LACWAS,0021500461,"MONDAY, DECEMBER 28, 2015"
Haywoode,66  ,Workman,201637,20151228/LACWAS,0021500461,"MONDAY, DECEMBER 28, 2015"
Tony,6   ,Brown,2529,20151228/BKNMIA,0021500462,"MONDAY, DECEMBER 28, 2015"
David,16  ,Guthrie,2714,20151228/BKNMIA,0021500462,"MONDAY, DECEMBER 28, 2015"
Dedric,21  ,Taylor,203592,20151228/BKNMIA,0021500462,"MONDAY, DECEMBER 28, 2015"
Tom,49  ,Washington,1199,20151228/TORCHI,0021500463,"MONDAY, DECEMBER 28, 2015"
Eli,44  ,Roe,2532,20151228/TORCHI,0021500463,"MONDAY, DECEMBER 28, 2015"
Brent,70  ,Barnaky,201638,20151228/TORCHI,0021500463,"MONDAY, DECEMBER 28, 2015"
Zach,15  ,Zarba,2534,20151228/MILDAL,0021500464,"MONDAY, DECEMBER 28, 2015"
Mark,56  ,Ayotte,2148,20151228/MILDAL,0021500464,"MONDAY, DECEMBER 28, 2015"
Ben,46  ,Taylor,202049,20151228/MILDAL,0021500464,"MONDAY, DECEMBER 28, 2015"
James,19  ,Capers,1148,20151228/MINSAS,0021500465,"MONDAY, DECEMBER 28, 2015"
Courtney,61  ,Kirkland,2004,20151228/MINSAS,0021500465,"MONDAY, DECEMBER 28, 2015"
Lauren,7   ,Holtkamp,203177,20151228/MINSAS,0021500465,"MONDAY, DECEMBER 28, 2015"
Dan,43  ,Crawford,1152,20151228/CLEPHX,0021500466,"MONDAY, DECEMBER 28, 2015"
Scott,31  ,Wall,1198,20151228/CLEPHX,0021500466,"MONDAY, DECEMBER 28, 2015"
Gediminas,50  ,Petraitis,204058,20151228/CLEPHX,0021500466,"MONDAY, DECEMBER 28, 2015"
Scott,48  ,Foster,1162,20151228/PHIUTA,0021500467,"MONDAY, DECEMBER 28, 2015"
Matt,18  ,Boland,2005,20151228/PHIUTA,0021500467,"MONDAY, DECEMBER 28, 2015"
Steve,35  ,Anderson,202000,20151228/PHIUTA,0021500467,"MONDAY, DECEMBER 28, 2015"
Monty,13  ,McCutchen,1176,20151228/SACGSW,0021500468,"MONDAY, DECEMBER 28, 2015"
Rodney,71  ,Mott,1179,20151228/SACGSW,0021500468,"MONDAY, DECEMBER 28, 2015"
Mitchell,27  ,Ervin,203591,20151228/SACGSW,0021500468,"MONDAY, DECEMBER 28, 2015"
Ron,10  ,Garretson,1164,20151229/DETNYK,0021500469,"TUESDAY, DECEMBER 29, 2015"
Nick,3   ,Buchert,202007,20151229/DETNYK,0021500469,"TUESDAY, DECEMBER 29, 2015"
J.T.,72  ,Orr,202037,20151229/DETNYK,0021500469,"TUESDAY, DECEMBER 29, 2015"
John,30  ,Goble,101284,20151229/ATLHOU,0021500470,"TUESDAY, DECEMBER 29, 2015"
Mark,29  ,Lindsay,200834,20151229/ATLHOU,0021500470,"TUESDAY, DECEMBER 29, 2015"
Justin,64  ,Van Duyne,203593,20151229/ATLHOU,0021500470,"TUESDAY, DECEMBER 29, 2015"
Bill,55  ,Kennedy,1662,20151229/MIAMEM,0021500471,"TUESDAY, DECEMBER 29, 2015"
Eric,37  ,Dalen,200833,20151229/MIAMEM,0021500471,"TUESDAY, DECEMBER 29, 2015"
Courtney,61  ,Kirkland,2004,20151229/MIAMEM,0021500471,"TUESDAY, DECEMBER 29, 2015"
Michael,38  ,Smith,1193,20151229/MILOKC,0021500472,"TUESDAY, DECEMBER 29, 2015"
Marat,32  ,Kogut,201245,20151229/MILOKC,0021500472,"TUESDAY, DECEMBER 29, 2015"
Gary,59  ,Zielinski,1664,20151229/MILOKC,0021500472,"TUESDAY, DECEMBER 29, 2015"
Derrick,9   ,Stafford,1195,20151229/CLEDEN,0021500473,"TUESDAY, DECEMBER 29, 2015"
James,60  ,Williams,202058,20151229/CLEDEN,0021500473,"TUESDAY, DECEMBER 29, 2015"
Kevin,34  ,Cutler,201246,20151229/CLEDEN,0021500473,"TUESDAY, DECEMBER 29, 2015"
Zach,15  ,Zarba,2534,20151230/LACCHA,0021500474,"WEDNESDAY, DECEMBER 30, 2015"
Tony,6   ,Brown,2529,20151230/LACCHA,0021500474,"WEDNESDAY, DECEMBER 30, 2015"
Dedric,21  ,Taylor,203592,20151230/LACCHA,0021500474,"WEDNESDAY, DECEMBER 30, 2015"
Marc,8   ,Davis,1830,20151230/BKNORL,0021500475,"WEDNESDAY, DECEMBER 30, 2015"
David,36  ,Jones,1168,20151230/BKNORL,0021500475,"WEDNESDAY, DECEMBER 30, 2015"
Derek,63  ,Richardson,1204,20151230/BKNORL,0021500475,"WEDNESDAY, DECEMBER 30, 2015"
Mike,24  ,Callahan,1147,20151230/LALBOS,0021500476,"WEDNESDAY, DECEMBER 30, 2015"
Haywoode,66  ,Workman,201637,20151230/LALBOS,0021500476,"WEDNESDAY, DECEMBER 30, 2015"
Brent,70  ,Barnaky,201638,20151230/LALBOS,0021500476,"WEDNESDAY, DECEMBER 30, 2015"
Pat,26  ,Fraher,2003,20151230/WASTOR,0021500477,"WEDNESDAY, DECEMBER 30, 2015"
David,16  ,Guthrie,2714,20151230/WASTOR,0021500477,"WEDNESDAY, DECEMBER 30, 2015"
Tyler,39  ,Ford,204059,20151230/WASTOR,0021500477,"WEDNESDAY, DECEMBER 30, 2015"
Jason,23  ,Phillips,2001,20151230/INDCHI,0021500478,"WEDNESDAY, DECEMBER 30, 2015"
Eric,42  ,Lewis,2715,20151230/INDCHI,0021500478,"WEDNESDAY, DECEMBER 30, 2015"
Curtis,74  ,Blair,200832,20151230/INDCHI,0021500478,"WEDNESDAY, DECEMBER 30, 2015"
Ken,41  ,Mauer,1174,20151230/UTAMIN,0021500479,"WEDNESDAY, DECEMBER 30, 2015"
Derrick,11  ,Collins,2002,20151230/UTAMIN,0021500479,"WEDNESDAY, DECEMBER 30, 2015"
Leon,40  ,Wood,1201,20151230/UTAMIN,0021500479,"WEDNESDAY, DECEMBER 30, 2015"
Ed,14  ,Malloy,2530,20151230/GSWDAL,0021500480,"WEDNESDAY, DECEMBER 30, 2015"
Gary,59  ,Zielinski,1664,20151230/GSWDAL,0021500480,"WEDNESDAY, DECEMBER 30, 2015"
Marat,32  ,Kogut,201245,20151230/GSWDAL,0021500480,"WEDNESDAY, DECEMBER 30, 2015"
Tom,49  ,Washington,1199,20151230/PHXSAS,0021500481,"WEDNESDAY, DECEMBER 30, 2015"
Mark,56  ,Ayotte,2148,20151230/PHXSAS,0021500481,"WEDNESDAY, DECEMBER 30, 2015"
Steve,35  ,Anderson,202000,20151230/PHXSAS,0021500481,"WEDNESDAY, DECEMBER 30, 2015"
Dan,43  ,Crawford,1152,20151230/DENPOR,0021500482,"WEDNESDAY, DECEMBER 30, 2015"
Josh,58  ,Tiven,201639,20151230/DENPOR,0021500482,"WEDNESDAY, DECEMBER 30, 2015"
Gediminas,50  ,Petraitis,204058,20151230/DENPOR,0021500482,"WEDNESDAY, DECEMBER 30, 2015"
James,19  ,Capers,1148,20151230/PHISAC,0021500483,"WEDNESDAY, DECEMBER 30, 2015"
Scott,31  ,Wall,1198,20151230/PHISAC,0021500483,"WEDNESDAY, DECEMBER 30, 2015"
Brett,67  ,Nansel,202035,20151230/PHISAC,0021500483,"WEDNESDAY, DECEMBER 30, 2015"
John,30  ,Goble,101284,20151231/MILIND,0021500484,"THURSDAY, DECEMBER 31, 2015"
Nick,3   ,Buchert,202007,20151231/MILIND,0021500484,"THURSDAY, DECEMBER 31, 2015"
J.T.,72  ,Orr,202037,20151231/MILIND,0021500484,"THURSDAY, DECEMBER 31, 2015"
Bill,55  ,Kennedy,1662,20151231/GSWHOU,0021500485,"THURSDAY, DECEMBER 31, 2015"
Sean,4   ,Wright,2882,20151231/GSWHOU,0021500485,"THURSDAY, DECEMBER 31, 2015"
Eric,37  ,Dalen,200833,20151231/GSWHOU,0021500485,"THURSDAY, DECEMBER 31, 2015"
Rodney,71  ,Mott,1179,20151231/MINDET,0021500486,"THURSDAY, DECEMBER 31, 2015"
Kane,5   ,Fitzgerald,201640,20151231/MINDET,0021500486,"THURSDAY, DECEMBER 31, 2015"
Kevin,28  ,Scott,202041,20151231/MINDET,0021500486,"THURSDAY, DECEMBER 31, 2015"
Scott,48  ,Foster,1162,20151231/LACNOP,0021500487,"THURSDAY, DECEMBER 31, 2015"
Michael,38  ,Smith,1193,20151231/LACNOP,0021500487,"THURSDAY, DECEMBER 31, 2015"
Lauren,7   ,Holtkamp,203177,20151231/LACNOP,0021500487,"THURSDAY, DECEMBER 31, 2015"
Ed,14  ,Malloy,2530,20151231/PHXOKC,0021500488,"THURSDAY, DECEMBER 31, 2015"
Eli,44  ,Roe,2532,20151231/PHXOKC,0021500488,"THURSDAY, DECEMBER 31, 2015"
Brian,45  ,Forte,101283,20151231/PHXOKC,0021500488,"THURSDAY, DECEMBER 31, 2015"
Monty,13  ,McCutchen,1176,20151231/PORUTA,0021500489,"THURSDAY, DECEMBER 31, 2015"
James,60  ,Williams,202058,20151231/PORUTA,0021500489,"THURSDAY, DECEMBER 31, 2015"
Mitchell,27  ,Ervin,203591,20151231/PORUTA,0021500489,"THURSDAY, DECEMBER 31, 2015"
Ron,10  ,Garretson,1164,20160101/ORLWAS,0021500490,"FRIDAY, JANUARY 1, 2016"
Eric,42  ,Lewis,2715,20160101/ORLWAS,0021500490,"FRIDAY, JANUARY 1, 2016"
Tre,73  ,Maddox,202027,20160101/ORLWAS,0021500490,"FRIDAY, JANUARY 1, 2016"
Scott,48  ,Foster,1162,20160101/DALMIA,0021500491,"FRIDAY, JANUARY 1, 2016"
David,36  ,Jones,1168,20160101/DALMIA,0021500491,"FRIDAY, JANUARY 1, 2016"
Steve,35  ,Anderson,202000,20160101/DALMIA,0021500491,"FRIDAY, JANUARY 1, 2016"
Marc,8   ,Davis,1830,20160101/CHATOR,0021500492,"FRIDAY, JANUARY 1, 2016"
Sean,33  ,Corbin,1151,20160101/CHATOR,0021500492,"FRIDAY, JANUARY 1, 2016"
Matt,18  ,Boland,2005,20160101/CHATOR,0021500492,"FRIDAY, JANUARY 1, 2016"
Mike,24  ,Callahan,1147,20160101/NYKCHI,0021500493,"FRIDAY, JANUARY 1, 2016"
Karl,77  ,Lane,202026,20160101/NYKCHI,0021500493,"FRIDAY, JANUARY 1, 2016"
Mark,29  ,Lindsay,200834,20160101/NYKCHI,0021500493,"FRIDAY, JANUARY 1, 2016"
Monty,13  ,McCutchen,1176,20160101/PHILAL,0021500494,"FRIDAY, JANUARY 1, 2016"
Josh,58  ,Tiven,201639,20160101/PHILAL,0021500494,"FRIDAY, JANUARY 1, 2016"
Mitchell,27  ,Ervin,203591,20160101/PHILAL,0021500494,"FRIDAY, JANUARY 1, 2016"
Zach,15  ,Zarba,2534,20160102/BKNBOS,0021500495,"SATURDAY, JANUARY 2, 2016"
Kane,5   ,Fitzgerald,201640,20160102/BKNBOS,0021500495,"SATURDAY, JANUARY 2, 2016"
Ben,46  ,Taylor,202049,20160102/BKNBOS,0021500495,"SATURDAY, JANUARY 2, 2016"
Ken,41  ,Mauer,1174,20160102/PHXSAC,0021500496,"SATURDAY, JANUARY 2, 2016"
Gary,59  ,Zielinski,1664,20160102/PHXSAC,0021500496,"SATURDAY, JANUARY 2, 2016"
J.T.,72  ,Orr,202037,20160102/PHXSAC,0021500496,"SATURDAY, JANUARY 2, 2016"
Scott,31  ,Wall,1198,20160102/OKCCHA,0021500497,"SATURDAY, JANUARY 2, 2016"
John,30  ,Goble,101284,20160102/OKCCHA,0021500497,"SATURDAY, JANUARY 2, 2016"
Eric,37  ,Dalen,200833,20160102/OKCCHA,0021500497,"SATURDAY, JANUARY 2, 2016"
Dan,43  ,Crawford,1152,20160102/DETIND,0021500498,"SATURDAY, JANUARY 2, 2016"
David,16  ,Guthrie,2714,20160102/DETIND,0021500498,"SATURDAY, JANUARY 2, 2016"
Lauren,7   ,Holtkamp,203177,20160102/DETIND,0021500498,"SATURDAY, JANUARY 2, 2016"
Rodney,71  ,Mott,1179,20160102/ORLCLE,0021500499,"SATURDAY, JANUARY 2, 2016"
Brent,70  ,Barnaky,201638,20160102/ORLCLE,0021500499,"SATURDAY, JANUARY 2, 2016"
Curtis,74  ,Blair,200832,20160102/ORLCLE,0021500499,"SATURDAY, JANUARY 2, 2016"
Jason,23  ,Phillips,2001,20160102/MILMIN,0021500500,"SATURDAY, JANUARY 2, 2016"
Pat,26  ,Fraher,2003,20160102/MILMIN,0021500500,"SATURDAY, JANUARY 2, 2016"
Eli,44  ,Roe,2532,20160102/MILMIN,0021500500,"SATURDAY, JANUARY 2, 2016"
Tom,49  ,Washington,1199,20160102/NOPDAL,0021500501,"SATURDAY, JANUARY 2, 2016"
